Dimension Index,Top-Activating Contexts,Context Activations
10,"[[1194, 11876, 11, 1719, 257, 7885, 379, 262, 886, 286, 257]]","[[0.0, 0.0, 0.06316839158535004, 0.0, 0.4496147632598877, 32.93321228027344, 0.0, 0.5868573784828186, 0.0, 0.0, 0.48305654525756836]]"
11,"[[247, 260, 407, 379, 257, 7261, 13693, 1399, 611, 345, 447], [13, 198, 198, 464, 1029, 7261, 4610, 11, 1863, 351, 517]]","[[0.0, 0.0, 0.0, 0.0, 1.1347347497940063, 41.28379440307617, 0.0, 0.0, 0.0, 0.0, 0.0], [1.2961702346801758, 1.8948842287063599, 0.8158704042434692, 0.0, 0.0, 35.045597076416016, 0.0, 0.7108674049377441, 0.0, 0.0, 0.0]]"
15,"[[338, 257, 36159, 15499, 26, 269, 19881, 5989, 838, 87, 262], [15273, 11, 423, 284, 307, 269, 5088, 992, 290, 6861, 422], [11, 468, 587, 5371, 286, 269, 2703, 287, 284, 6317, 3166], [4202, 357, 6679, 2105, 832, 269, 5540], [287, 15725, 3719, 1122, 389, 269, 2140, 287, 13, 198, 198], [832, 5462, 11, 2056, 11, 269, 378, 27736, 11, 11663, 290]]","[[3.0182840824127197, 4.590940475463867, 0.0, 0.0, 0.8316259384155273, 37.99211120605469, 0.0, 0.0, 0.0, 0.0, 3.9028637409210205], [0.0, 3.86639666557312, 3.9120099544525146, 3.9304287433624268, 3.674915313720703, 37.927215576171875, 0.0, 0.0, 4.176980972290039, 0.0, 1.0917092561721802], [3.2060647010803223, 3.33060884475708, 2.359741687774658, 0.0, 3.848220109939575, 37.220314025878906, 0.0, 3.574223518371582, 3.5633997917175293, 0.0, 0.0], [0.0, 1.9092390537261963, 0.0, 0.0, 2.479212760925293, 36.453086853027344, 0.0], [3.5025670528411865, 0.0, 0.0, 0.0, 0.7065674066543579, 36.40785217285156, 0.0, 3.4065492153167725, 3.1870036125183105, 3.817939519882202, 3.4111745357513428], [1.9237732887268066, 0.0, 2.9919888973236084, 0.840732216835022, 2.6489126682281494, 36.273536682128906, 0.0, 0.0, 2.235879898071289, 0.0, 1.3965610265731812]]"
16,"[[257, 4315, 4918, 1923, 17715, 13, 14727, 6623, 24379, 14737, 318], [807, 2545, 4858, 2691, 6881, 13, 554, 11349, 10271, 5748, 11], [12, 73, 36825, 287, 29894, 13, 198, 198, 464, 2351, 33636], [2241, 287, 262, 6846, 3074, 13, 198, 198, 28524, 290, 4376], [10582, 319, 1327, 3783, 10165, 13, 632, 468, 2368, 1048, 1570], [247, 82, 749, 3665, 3554, 13, 198, 198, 25664, 41153, 25]]","[[0.32525986433029175, 0.005935318768024445, 0.0, 0.06605878472328186, 0.08689504116773605, 0.4498656094074249, 0.0, 0.09464404731988907, 0.0, 0.0807228833436966, 0.2865733802318573], [0.12844449281692505, 0.0, 0.0, 0.0, 0.03232720494270325, 0.4454401433467865, 0.1992368996143341, 0.0, 0.0, 0.06507397443056107, 0.3659677505493164], [0.26719552278518677, 0.07836949080228806, 0.0, 0.2821418344974518, 0.0, 0.43758857250213623, 0.25994670391082764, 0.2737613618373871, 0.23989737033843994, 0.048364587128162384, 0.0], [0.08901160955429077, 0.2682998776435852, 0.25118017196655273, 0.10960414260625839, 0.06730545312166214, 0.43650802969932556, 0.23895150423049927, 0.2660219967365265, 0.0, 0.17103791236877441, 0.0], [0.0, 0.056569017469882965, 0.15179696679115295, 0.0, 0.0, 0.4357801675796509, 0.2677326500415802, 0.30638447403907776, 0.0, 0.08490392565727234, 0.0], [0.0, 0.18258491158485413, 0.29617416858673096, 0.10559520870447159, 0.0, 0.4350736439228058, 0.23508939146995544, 0.24607160687446594, 0.0, 0.0, 0.14467841386795044]]"
17,"[[543, 6325, 262, 749, 18404, 10765, 12, 18608, 2234, 1099, 287]]","[[0.0, 0.0, 6.579159736633301, 0.0, 0.0, 47.38665008544922, 3.7654755115509033, 0.0, 0.0, 0.0, 5.113229751586914]]"
32,"[[257, 38421, 4494, 621, 257, 7758, 261, 13, 770, 7009, 14068]]","[[2.3285365104675293, 0.0, 0.0, 0.0, 1.7719013690948486, 29.830730438232422, 0.04255452752113342, 1.8364334106445312, 0.0, 0.0, 0.0]]"
41,"[[13, 775, 765, 284, 1394, 674, 14033, 1280, 290, 9857, 290], [1088, 8488, 355, 3296, 11687, 319, 262, 22102, 402, 692, 43593], [1002, 484, 8288, 340, 11, 484, 1718, 340, 13, 1002, 484], [30204, 416, 683, 2406, 503, 319, 1353, 286, 262, 4652, 338], [2119, 351, 3195, 8947, 290, 319, 12, 1169, 12, 2188, 351], [423, 284, 466, 523, 1231, 257, 1178, 1994, 5207, 13, 4460]]","[[1.3121079206466675, 1.606827735900879, 1.3670657873153687, 1.8306605815887451, 1.5045303106307983, 1.9852633476257324, 0.6362098455429077, 1.0584473609924316, 1.788071870803833, 0.8511371612548828, 1.8129841089248657], [1.1245343685150146, 0.8822903037071228, 1.5540317296981812, 1.2618718147277832, 0.8703839778900146, 1.8887008428573608, 1.6664406061172485, 0.5528212189674377, 0.8985477685928345, 0.9067138433456421, 0.6488703489303589], [1.3635238409042358, 1.8538562059402466, 1.2129782438278198, 1.6874713897705078, 1.6783496141433716, 1.8869476318359375, 1.5151118040084839, 1.7163788080215454, 1.3938796520233154, 1.4440383911132812, 1.8644068241119385], [1.0226755142211914, 1.5001128911972046, 1.3669190406799316, 0.935479462146759, 1.3771270513534546, 1.8850486278533936, 1.3888959884643555, 1.585026502609253, 1.67551589012146, 0.773444652557373, 1.4295365810394287], [0.46840429306030273, 1.4995214939117432, 0.8692283034324646, 1.1367868185043335, 1.6591416597366333, 1.8719491958618164, 1.254247784614563, 1.4810189008712769, 1.1545747518539429, 1.1392512321472168, 1.4983490705490112], [1.7455295324325562, 1.7045260667800903, 1.4349106550216675, 1.1129738092422485, 1.2899315357208252, 1.8698383569717407, 0.9896264672279358, 1.0994576215744019, 0.9104846715927124, 1.3363600969314575, 0.7089414000511169]]"
50,"[[12394, 547, 736, 351, 366, 32069, 318, 42930, 1911, 198, 198], [290, 584, 3544, 11, 766, 8662, 357, 6381, 4131, 328, 2288]]","[[0.0, 2.0085530281066895, 0.058860987424850464, 0.06749510765075684, 0.0, 40.32064437866211, 1.5476856231689453, 0.0, 1.9409401416778564, 3.1431429386138916, 3.5607681274414062], [2.8407373428344727, 0.0, 0.0, 2.984971046447754, 0.0, 37.85820007324219, 1.7866601943969727, 0.0, 0.0, 0.0, 0.0]]"
51,"[[393, 5581, 2523, 318, 262, 4508, 9465, 13, 1680, 262, 262], [2577, 278, 318, 2615, 257, 4508, 649, 45600, 3701, 5221, 1881], [6165, 787, 393, 2270, 257, 4508, 13, 1717, 32370, 23342, 290], [278, 503, 48421, 2884, 465, 4508, 24229, 434, 8495, 11], [3131, 13990, 5207, 393, 257, 4508, 649, 13091, 900, 284, 599], [12, 12294, 390, 30530, 415, 4508, 11, 356, 9392, 5941, 422]]","[[0.0, 0.0, 0.0, 2.4353599548339844, 3.969989776611328, 44.45287322998047, 0.0, 3.138871192932129, 0.0, 4.142299175262451, 3.9033193588256836], [0.0, 0.0, 0.3789357841014862, 0.0, 1.615730881690979, 42.06830978393555, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 2.7734785079956055, 40.786197662353516, 1.9104242324829102, 0.0, 0.0, 0.0, 0.5769448280334473], [0.0, 0.0, 0.0, 0.0, 0.32378479838371277, 40.49814224243164, 0.0, 0.0, 0.0, 0.8825273513793945], [0.0, 0.0, 0.0, 0.0, 1.7016816139221191, 39.68619918823242, 0.0, 0.0, 0.0, 0.6712527275085449, 0.0], [0.0, 0.0, 0.0, 0.0, 1.6700736284255981, 39.194522857666016, 1.109964370727539, 0.00010025501251220703, 0.0, 0.0, 0.0]]"
54,"[[286, 262, 1440, 387, 14570, 35243, 271, 508, 547, 5169, 3583], [11985, 592, 319, 3449, 11, 35243, 11, 19773, 1222, 7045, 25]]","[[5.502638816833496, 6.989148139953613, 1.6164500713348389, 0.0, 0.0, 33.77711868286133, 4.00073766708374, 3.9057412147521973, 5.179519176483154, 0.0, 0.0], [0.0, 0.0, 3.291795492172241, 3.1762707233428955, 4.107283115386963, 32.314979553222656, 3.8891611099243164, 2.6745247840881348, 0.0, 3.727687358856201, 1.4541563987731934]]"
